created_at,text,likes,retweets,replies,language,hashtags,sentiment,hour_of_day,is_weekend,temperature,precipitation,engagement
2025-05-15 00:00:00,Sample post 1: Loving my workout! #Run,76,1,0,en,"['#Run', '#Motivation']",POSITIVE,0,False,11.35771357561085,0.5,77
2025-05-15 00:15:00,Sample post 2: Loving my workout! #HealthyLiving,48,4,4,en,['#HealthyLiving'],POSITIVE,0,False,19.319319734458382,0.5,52
2025-05-15 00:30:00,Sample post 3: Loving my workout! #Fitness,78,11,8,en,['#Fitness'],POSITIVE,0,False,11.173640605793045,0.0,89
2025-05-15 00:45:00,Sample post 4: Loving my workout! #Fitness,50,0,3,en,['#Fitness'],POSITIVE,0,False,15.132124037043305,0.0,50
2025-05-15 01:00:00,Sample post 5: Loving my workout! #HealthyLiving,31,13,8,en,"['#HealthyLiving', '#Motivation']",POSITIVE,1,False,11.676619515499102,1.0,44
2025-05-15 01:15:00,Sample post 6: Loving my workout! #Fitness,71,1,8,en,['#Fitness'],POSITIVE,1,False,14.99239206146323,0.0,72
2025-05-15 01:30:00,Sample post 7: Loving my workout! #Fitness,68,9,3,en,['#Fitness'],POSITIVE,1,False,18.90599514271222,0.0,77
2025-05-15 01:45:00,Sample post 8: Loving my workout! #Run,11,9,7,en,"['#Run', '#Motivation']",POSITIVE,1,False,17.104712776808963,0.0,20
2025-05-15 02:00:00,Sample post 9: Loving my workout! #Fitness,89,3,6,en,['#Fitness'],POSITIVE,2,False,14.673105770946,0.0,92
2025-05-15 02:15:00,Sample post 10: Loving my workout! #Fitness,92,8,4,en,"['#Fitness', '#Motivation']",NEGATIVE,2,False,12.035155908668825,0.5,100
2025-05-15 02:30:00,Sample post 11: Loving my workout! #Fitness,64,4,1,en,"['#Fitness', '#Motivation']",POSITIVE,2,False,15.858644949691962,1.0,68
2025-05-15 02:45:00,Sample post 12: Loving my workout! #Run,41,15,3,en,"['#Run', '#Motivation']",POSITIVE,2,False,19.495751918160828,0.0,56
2025-05-15 03:00:00,Sample post 13: Loving my workout! #Run,47,9,9,en,"['#Run', '#Motivation']",POSITIVE,3,False,13.236727799164571,0.5,56
2025-05-15 03:15:00,Sample post 14: Loving my workout! #Fitness,60,11,2,en,"['#Fitness', '#Motivation']",POSITIVE,3,False,15.500022217601913,1.0,71
2025-05-15 03:30:00,Sample post 15: Loving my workout! #Run,26,19,6,en,"['#Run', '#Motivation']",POSITIVE,3,False,12.917306246960788,0.0,45
2025-05-15 03:45:00,Sample post 16: Loving my workout! #Fitness,28,8,0,en,"['#Fitness', '#Motivation']",POSITIVE,3,False,13.018713517899913,0.0,36
2025-05-15 04:00:00,Sample post 17: Loving my workout! #Run,61,19,9,en,"['#Run', '#Motivation']",NEGATIVE,4,False,18.796163767032667,0.0,80
2025-05-15 04:15:00,Sample post 18: Loving my workout! #Fitness,74,6,2,en,['#Fitness'],POSITIVE,4,False,10.644270028300145,0.0,80
2025-05-15 04:30:00,Sample post 19: Loving my workout! #Fitness,68,6,6,en,['#Fitness'],NEGATIVE,4,False,11.137069112521898,0.0,74
2025-05-15 04:45:00,Sample post 20: Loving my workout! #Fitness,4,11,3,en,"['#Fitness', '#Motivation']",POSITIVE,4,False,14.196848366031123,0.0,15
2025-05-15 05:00:00,Sample post 21: Loving my workout! #Run,97,14,8,en,['#Run'],POSITIVE,5,False,15.621713584024832,0.5,111
2025-05-15 05:15:00,Sample post 22: Loving my workout! #HealthyLiving,27,11,0,en,['#HealthyLiving'],POSITIVE,5,False,19.40707934834197,0.0,38
2025-05-15 05:30:00,Sample post 23: Loving my workout! #Fitness,74,18,9,en,"['#Fitness', '#Motivation']",POSITIVE,5,False,12.170863547362416,0.0,92
2025-05-15 05:45:00,Sample post 24: Loving my workout! #Fitness,26,14,4,en,"['#Fitness', '#Motivation']",POSITIVE,5,False,13.705105367682561,0.0,40
2025-05-15 06:00:00,Sample post 25: Loving my workout! #Fitness,24,18,8,en,"['#Fitness', '#Motivation']",POSITIVE,6,False,10.625843824657782,1.0,42
2025-05-15 06:15:00,Sample post 26: Loving my workout! #HealthyLiving,13,0,0,en,"['#HealthyLiving', '#Motivation']",NEGATIVE,6,False,18.668517583471278,0.5,13
2025-05-15 06:30:00,Sample post 27: Loving my workout! #Fitness,66,17,0,en,"['#Fitness', '#Motivation']",POSITIVE,6,False,11.105574497665003,0.0,83
2025-05-15 06:45:00,Sample post 28: Loving my workout! #Fitness,93,9,5,en,"['#Fitness', '#Motivation']",POSITIVE,6,False,13.503430904640455,0.0,102
2025-05-15 07:00:00,Sample post 29: Loving my workout! #Fitness,11,13,4,en,['#Fitness'],POSITIVE,7,False,19.115885980155973,0.0,24
2025-05-15 07:15:00,Sample post 30: Loving my workout! #HealthyLiving,88,18,4,en,"['#HealthyLiving', '#Motivation']",POSITIVE,7,False,13.040465396083647,0.0,106
2025-05-15 07:30:00,Sample post 31: Loving my workout! #Fitness,25,15,1,en,['#Fitness'],POSITIVE,7,False,10.890652714627933,0.5,40
2025-05-15 07:45:00,Sample post 32: Loving my workout! #Fitness,8,7,7,en,"['#Fitness', '#Motivation']",POSITIVE,7,False,18.987682070390715,0.0,15
2025-05-15 08:00:00,Sample post 33: Loving my workout! #HealthyLiving,88,12,2,en,"['#HealthyLiving', '#Motivation']",NEGATIVE,8,False,18.983978163125467,0.5,100
2025-05-15 08:15:00,Sample post 34: Loving my workout! #Run,91,5,1,en,['#Run'],POSITIVE,8,False,14.652146738216233,0.0,96
2025-05-15 08:30:00,Sample post 35: Loving my workout! #Fitness,31,0,2,en,"['#Fitness', '#Motivation']",NEGATIVE,8,False,11.166475312404383,0.0,31
2025-05-15 08:45:00,Sample post 36: Loving my workout! #Run,46,16,3,en,"['#Run', '#Motivation']",POSITIVE,8,False,18.14191600627868,0.0,62
2025-05-15 09:00:00,Sample post 37: Loving my workout! #Fitness,45,8,3,en,['#Fitness'],POSITIVE,9,False,12.07715911500852,0.0,53
2025-05-15 09:15:00,Sample post 38: Loving my workout! #HealthyLiving,81,12,9,en,['#HealthyLiving'],POSITIVE,9,False,13.016710883895481,0.0,93
2025-05-15 09:30:00,Sample post 39: Loving my workout! #Fitness,64,17,6,en,"['#Fitness', '#Motivation']",NEGATIVE,9,False,15.865835732224957,0.0,81
2025-05-15 09:45:00,Sample post 40: Loving my workout! #Fitness,41,15,9,en,"['#Fitness', '#Motivation']",POSITIVE,9,False,10.241393633068341,0.0,56
2025-05-15 10:00:00,Sample post 41: Loving my workout! #HealthyLiving,67,16,8,en,"['#HealthyLiving', '#Motivation']",POSITIVE,10,False,11.77109512124711,0.5,83
2025-05-15 10:15:00,Sample post 42: Loving my workout! #Fitness,81,18,1,en,['#Fitness'],POSITIVE,10,False,16.430254296773423,0.0,99
2025-05-15 10:30:00,Sample post 43: Loving my workout! #HealthyLiving,70,9,0,en,['#HealthyLiving'],POSITIVE,10,False,11.600613782202277,0.0,79
2025-05-15 10:45:00,Sample post 44: Loving my workout! #Fitness,55,9,9,en,"['#Fitness', '#Motivation']",POSITIVE,10,False,12.62859812511255,0.0,64
2025-05-15 11:00:00,Sample post 45: Loving my workout! #Run,78,16,0,en,['#Run'],POSITIVE,11,False,14.069751604884065,0.0,94
2025-05-15 11:15:00,Sample post 46: Loving my workout! #Fitness,95,15,9,en,['#Fitness'],NEGATIVE,11,False,19.09044446421818,0.0,110
2025-05-15 11:30:00,Sample post 47: Loving my workout! #Run,5,16,7,en,"['#Run', '#Motivation']",POSITIVE,11,False,15.11566698523894,0.0,21
2025-05-15 11:45:00,Sample post 48: Loving my workout! #HealthyLiving,76,8,8,en,['#HealthyLiving'],POSITIVE,11,False,15.426320065236155,0.0,84
2025-05-15 12:00:00,Sample post 49: Loving my workout! #Fitness,7,7,8,en,['#Fitness'],POSITIVE,12,False,13.67506638977177,0.0,14
2025-05-15 12:15:00,Sample post 50: Loving my workout! #Fitness,83,5,8,en,['#Fitness'],POSITIVE,12,False,14.559888214893988,0.0,88
2025-05-15 12:30:00,Sample post 51: Loving my workout! #Fitness,47,1,3,en,"['#Fitness', '#Motivation']",POSITIVE,12,False,15.305364675609466,0.0,48
2025-05-15 12:45:00,Sample post 52: Loving my workout! #Run,58,4,7,en,['#Run'],POSITIVE,12,False,18.912521967937895,0.0,62
2025-05-15 13:00:00,Sample post 53: Loving my workout! #Run,45,10,0,en,"['#Run', '#Motivation']",NEGATIVE,13,False,13.183803877562958,0.0,55
2025-05-15 13:15:00,Sample post 54: Loving my workout! #Run,13,18,4,en,"['#Run', '#Motivation']",NEGATIVE,13,False,14.972085926454795,0.0,31
2025-05-15 13:30:00,Sample post 55: Loving my workout! #Fitness,56,0,8,en,"['#Fitness', '#Motivation']",POSITIVE,13,False,13.513369586042353,0.0,56
2025-05-15 13:45:00,Sample post 56: Loving my workout! #Fitness,85,13,7,en,['#Fitness'],NEGATIVE,13,False,11.871798418324904,0.5,98
2025-05-15 14:00:00,Sample post 57: Loving my workout! #Fitness,72,7,6,en,"['#Fitness', '#Motivation']",POSITIVE,14,False,11.217839141862118,0.0,79
2025-05-15 14:15:00,Sample post 58: Loving my workout! #Fitness,17,16,4,en,['#Fitness'],POSITIVE,14,False,10.334341779116427,0.0,33
2025-05-15 14:30:00,Sample post 59: Loving my workout! #Fitness,28,11,9,en,"['#Fitness', '#Motivation']",POSITIVE,14,False,15.54477036038067,0.0,39
2025-05-15 14:45:00,Sample post 60: Loving my workout! #Fitness,45,13,3,en,['#Fitness'],POSITIVE,14,False,12.812810221662287,0.0,58
2025-05-15 15:00:00,Sample post 61: Loving my workout! #Fitness,25,15,0,en,"['#Fitness', '#Motivation']",POSITIVE,15,False,15.972591973507184,0.0,40
2025-05-15 15:15:00,Sample post 62: Loving my workout! #Run,91,18,9,en,['#Run'],POSITIVE,15,False,17.45831771490567,0.0,109
2025-05-15 15:30:00,Sample post 63: Loving my workout! #Fitness,47,4,0,en,['#Fitness'],POSITIVE,15,False,14.697350515455584,0.0,51
2025-05-15 15:45:00,Sample post 64: Loving my workout! #Fitness,58,11,1,en,"['#Fitness', '#Motivation']",POSITIVE,15,False,12.73758397443408,0.0,69
2025-05-15 16:00:00,Sample post 65: Loving my workout! #Run,73,0,9,en,['#Run'],NEGATIVE,16,False,17.360930162509973,0.0,73
2025-05-15 16:15:00,Sample post 66: Loving my workout! #HealthyLiving,44,19,9,en,"['#HealthyLiving', '#Motivation']",POSITIVE,16,False,17.382034778398598,0.5,63
2025-05-15 16:30:00,Sample post 67: Loving my workout! #Run,44,19,6,en,['#Run'],POSITIVE,16,False,16.82915122782795,0.0,63
2025-05-15 16:45:00,Sample post 68: Loving my workout! #Fitness,30,3,0,en,['#Fitness'],NEGATIVE,16,False,15.416336715430775,0.0,33
2025-05-15 17:00:00,Sample post 69: Loving my workout! #Fitness,32,9,4,en,"['#Fitness', '#Motivation']",POSITIVE,17,False,19.30894242921648,0.0,41
2025-05-15 17:15:00,Sample post 70: Loving my workout! #HealthyLiving,25,6,3,en,['#HealthyLiving'],NEGATIVE,17,False,14.228588102455149,0.0,31
2025-05-15 17:30:00,Sample post 71: Loving my workout! #HealthyLiving,80,8,0,en,"['#HealthyLiving', '#Motivation']",POSITIVE,17,False,10.360544321101358,0.0,88
2025-05-15 17:45:00,Sample post 72: Loving my workout! #Run,54,16,4,en,['#Run'],NEGATIVE,17,False,13.992632444015527,0.0,70
2025-05-15 18:00:00,Sample post 73: Loving my workout! #Fitness,41,10,2,en,"['#Fitness', '#Motivation']",POSITIVE,18,False,11.600529570378265,0.5,51
